;nome;preco;parcela
4173;C55 Novo Relógio Inteligente - Faz Chamadas, Múltiplas Faces E Assistente De Voz Cor:preto;R$ 129,19;5x de R$ 27,19
4174;Gatilho Fy Gamepad Joystick L1 e R1, Free Fire, Pubg Para Celular;R$ 9,66;1x de R$ 9,66
4175;Capa Para Iphone 13 Mini,Defender Black,Gshield;R$ 87,97;3x de R$ 29,32
4176;Capa Capinha Aveludada Anti Impacto Para Samsung Galaxy A55 Cor:rosa;R$ 23,90;1x de R$ 23,90
4177;Capinha Capa Compatível Com Samsung Galaxy A55 5g Tela 6.6 Glitter Brilho;R$ 31,00;1x de R$ 31,00
4178;"Smartphone Samsung Galaxy S24 Ultra, Galaxy AI, Câmera Quádrupla 200MP, Tela de 6.8"", 256GB, 12GB de RAM, Titânio Cinza - SM-S928BZTSZTO";R$ 8.499,00;10x de R$ 944,33
4179;Suporte Articulado Flexível Universal Para Celular Smartphone Cama E Mesa Vexclip;R$ 38,60;1x de R$ 38,60
4180;Carregador Portátil Power Bank Kaidi, 5000mAh, Preto E Vermelho;R$ 80,00;3x de R$ 29,63
4181;Película Chroma Tech 9D Nano Gel, Cerâmica, P/ Iphone 14 Pro, Anti Impacto, Flexível, Transparente;R$ 22,90;1x de R$ 22,90
4182;Película Hidrogel Hd Verso Para Samsung Galaxy S25 Ultra;R$ 24,90;1x de R$ 24,90
4183;Película Hidrogel Hd Anti Impacto Para Xiaomi Poco M5;R$ 23,90;1x de R$ 23,90
4184;Película De Vidro Para Lente De Câmera Motorola Moto G7 Plus - Gorila Shield;R$ 13,47;1x de R$ 13,47
4185;Capa  Para Samsung Galaxy M30s, Protetora Resistente Militar, Anti Impacto, Queda Armadura,preto;R$ 62,91;2x de R$ 34,95
4186;"Smartphone Realme Note 50, 4G, 64GB, 3GB RAM, Câmera 13MP, Tela 6.74"", Dual Chip, Azul";R$ 805,50;10x de R$ 89,50
4187;"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6.1"", Verde-acinzentado";R$ 6.299,00;10x de R$ 699,88
4188;Carregador Turbo Tank Power 4.0 65w - Para Macbook, Notebook E Celular;R$ 287,07;10x de R$ 31,89
4189;Smartphone Xiaomi Pocophone Poco M3, Dual Sim, 64GB, 4GB RAM, Azul;R$ 862,08;10x de R$ 89,80
4190;Relógio Smartwatch Amazfit Pop 3s A2318 - Preto - Com Bluetooth;R$ 284,05;10x de R$ 29,90
4191;Bateria Altomex Externa 10.000 Mah, Carregador Portátil Pineng Pn-951;R$ 73,59;3x de R$ 26,66
4192;Cordão Para Smartphone I2go Nylon Premium Branco E Preto;R$ 71,91;3x de R$ 26,63
4193;Cabo Usb-c + Lightning I2go Certificado Mfi 2m 3a Chumbo;R$ 125,13;5x de R$ 25,80
4194;Capa Capinha De Celular Compatível Com Moto G6 Plus Personalizada Cor:1155;R$ 24,90;1x de R$ 24,90
4195;Controle para Celular e  Ios , Android, Pc Altomex Ípega, Carregamento USB, Bluetooth;R$ 156,31;6x de R$ 28,31
4196;Estojo Multiuso De Esterilização Uv Em Tecido Vinílico Cinza - Geonav - Uvc01;R$ 256,49;10x de R$ 26,99
4197;Case Armor Para Apple Watch 45mm series 7 - Preta - Gshield;R$ 65,97;2x de R$ 32,98
4198;Celular Samsung Galaxy S24 Fe 5g 128GB 8GB Ram Tela 6.7” Galaxy Ai Azul;R$ 3.165,40;10x de R$ 333,20
4199;"Smartphone Xiaomi Redmi Note 12 Pro, Dual Sim, 256GB, 8GB RAM, Versão Global, Tela 6.67"" Branco Polar";R$ 1.405,53;10x de R$ 144,90
4200;Película Gr, Hidrogel, Privacidade, Para Google Pixel 8 Pro;R$ 39,90;1x de R$ 39,90
4201;Carregador Oex Cw200 Wireless, Para Apple Watch, Branco;R$ 39,95;1x de R$ 42,30
4202;Capa Capinha Anel Magnetico Para Motorola Moto Edge 50 Neo Cor:preto;R$ 39,90;1x de R$ 39,90
4203;Capa Carteira Para Xiaomi Redmi 12c (tela De 6.71) - Preta;R$ 22,94;1x de R$ 24,29
4204;Gs10 Mini Relógio Smartwatch Inteligente Á Prova D' Água Masculino Feminino - Série 10 41mm;R$ 180,40;7x de R$ 27,12
4205;Smartwatch W29 Pro Serie 9 Preto Ilha Dinamica Nfc Bussola Armazena Arquivo Foto Musica;R$ 169,89;6x de R$ 28,31
4206;Carregador Portátil Power Bank Pineng Slim, 10.000Mah, 1 Porta (1X USB, 1X USB adicional), Com Cabo, Preto - BK PN-951;R$ 68,10;2x de R$ 34,04
4207;Capa Para Samsung Galaxy A35 5g - Dual Shock Sense Preta - Gshield;R$ 87,97;3x de R$ 29,32
4208;Capa de Celular para A21S, Plástico Anti-Impacto;R$ 25,19;1x de R$ 25,19
4209;Capa Capinha De Celular Compatível Com Galaxy A50/a30s Samsung Personalizada Cor:931;R$ 24,90;1x de R$ 24,90
4210;Smartwatch X8 Ultra Serie 8 Nfc, 49mm, Chamadas, Android E Ios, Laranja;R$ 159,99;6x de R$ 26,66
4211;Capa Para Xiaomi Note 7 Silicone Aveludada Capinha Celular Cor:preto;R$ 22,41;1x de R$ 22,41
4212;Carregador Wireless Por Inducao 5w Preto Cwl-01/044-0020;R$ 47,49;1x de R$ 47,49
4213;Controle Ipega Bluetooth 9076 Celular Android Ios Pc Ps3 Altomex;R$ 156,31;6x de R$ 28,31
4214;Capa Inboxmobile Anti Impacto, Para Samsung Galaxy A13 4G + Película 3D;R$ 20,89;1x de R$ 20,89
4215;"iPhone 16 Apple 256GB, Câmera Dupla de 48MP, Tela 6.1"", Rosa";R$ 7.199,00;10x de R$ 799,88
4216;"Smartphone Xiaomi Poco X6, 5G, 256GB, 8GB RAM, Câmera 64MP, Tela 6.67"" Amoled, Azul";R$ 2.100,00;10x de R$ 210,00
4217;Capa Capinha De Celular Compatível Com Xiaomi Mi Note 10 Lite Mi Personalizada Cor:1149;R$ 24,90;1x de R$ 24,90
4218;Suporte Case Magnético Á Prova DPolegadaságua Para Moto E Bike;R$ 29,99;1x de R$ 29,99
4219;Carregador Portátil 10000mah Indução Power Bank 4 Em1 Hrebos Hs-920;R$ 161,20;6x de R$ 26,86
4220;"Smartphone Xiaomi Poco X7 Pro 5g Global 512gb 12gb Ram Dual Sim Tela 6.67"" - Amarelo";R$ 3.100,00;10x de R$ 310,00
4221;Capa À Prova D´água Nautical, Para Samsung Galaxy S20 Fe - Gshield;R$ 168,27;7x de R$ 26,71
4222;Smartphone Samsung Galaxy S23 Fe 5g, 128GB, 8GB RAM, Câmera Tripla 50mp+12+10, Tela Infinita 6.4 Polegadas, Creme;R$ 3.799,05;10x de R$ 399,90
4223;Carregador Fonte 20w Para Iphone 15 Pro Turbo Veloz;R$ 65,00;2x de R$ 32,50
4224;Pulseira Para Apple Watch 42mm / 44mm Armor Running - Branco E Preto - Gshield;R$ 49,47;2x de R$ 27,48
4225;Fone de Ouvido Sem Fio Samsung Galaxy Buds 2 Pro, Cancelamento de Ruído Inteligente, Branco - SM-R510NZWPZTO;R$ 1.319,00;10x de R$ 146,55
4226;Carregador Tomada Geonav Ch25pdwt C/ 1 Saida USB-C 25w Super Power;R$ 80,91;3x de R$ 29,96
4227;Smartphone Motorola Razr 40 Ultra, 5G, 256GB, 8GB RAM, Octa Core, Câmera 12MP, Tela Dobrável de 6.9, Azul - PAX40011BR;R$ 5.049,00;10x de R$ 561,00
4228;Smartband Xiaomi Smart Band 9, Tela AmoLED 1,62, Versão Global, 5atm, 21 Dias De Bateria - Rosa;R$ 519,90;10x de R$ 51,98
4229;Smartphone Samsung Galaxy Z Flip 4, 5G, 128gb, 8GB RAM, Octa Core, Câmera Dupla 12MP, Tela 6.7, Violeta - SMF72112;R$ 6.999,00;10x de R$ 699,90
4230;Película Hidrogel Hd Verso Para Asus Rog Phone 6;R$ 24,90;1x de R$ 24,90
4231;Capa De Celular,Compatível Com Galaxy M62 Samsung,Personalizada;R$ 24,90;1x de R$ 24,90
4232;Tripé Extensível Para Celular E Câmeras Dslr Apexel;R$ 145,00;5x de R$ 29,00
4233;Película Fosca De Privacidade Para Samsung Galaxy S24 Ultra;R$ 89,91;3x de R$ 33,30
4234;Película De Fibra De Carbono Verso Para Samsung Galaxy S24 Ultra;R$ 24,99;1x de R$ 24,99
4235;Usado: Samsung Galaxy S23, 5G, 8GB RAM, 256GB, Preto - Excelente;R$ 2.982,05;10x de R$ 313,89
4236;Usado - Iphone 11 128GB, Roxo - Muito Bom;R$ 2.289,00;10x de R$ 228,90
4237;Carregador De Tomada Ultra Rápido X-cell Xc-ur-20;R$ 33,90;1x de R$ 33,90
4238;"Smartphone Xiaomi Poco M6 Pro, 256GB, 8GB RAM, Versão Global, Tela 6.79"" Amoled, Roxo";R$ 1.700,00;10x de R$ 170,00
4239;Carregador Veicular Vinik 48w, 1 Saída USB 12v, 1.5a, Qc (18w) E 1 Saída Tipo C 9v, 2.25a - Pd (30w);R$ 74,22;3x de R$ 29,10
4240;Carregador Xiaomi Xm396bra, Bivolt, USB-a;R$ 133,86;5x de R$ 28,18
4241;Carregador Sem Fio Kaidi Kd-205 Turbo 10w Wireless Qi Indução;R$ 80,71;3x de R$ 29,89
4242;Apple Watch Series 9 45mm GPS, Caixa Rosa de Alumínio, Pulseira Loop Esportiva Rosa-Claro - MR9J3BZ/A;R$ 3.699,00;10x de R$ 411,00
4243;Suporte Universal De Celular Smartphone Veicular Elgin 46RSUPCEL000;R$ 8,03;1x de R$ 8,50
4244;Suporte Veicular Para Smartphone Fixação Grade Comtac 9371;R$ 9,99;1x de R$ 9,99
4245;Smartphone Lenovo Thinkphone Xt2309-2 5g Pe, 256GB - Pawn0007br;R$ 2.727,12;10x de R$ 309,89
4246;Película Hidrogel Hd Frontal, Para Motorola Moto Edge 40 Neo;R$ 24,90;1x de R$ 24,90
4247;Cabo USB A Lightning 2.0, Carregador Rápido, 1m, Branco - Joyroom;R$ 15,92;1x de R$ 17,91
4248;Carregador Veicular Turbo Power Motorola, 45W Duo, USB-A E USB-C, Solo - SJV102;R$ 260,21;10x de R$ 27,38
4249;Película Hidrogel Hd Frente E Verso, Para Sony Xperia Xz2;R$ 35,90;1x de R$ 35,90
4250;"Smartwatch Philco Hit Wear Psw02pm, Bluetooth, Display 1.28"", Preto/marrom - Bivolt";R$ 450,90;10x de R$ 45,09
4251;"Capa Para Xiaomi Redmi Note 14 5g + Pelicula Privacidade Cor:vermelho;modelo:xiaomi Redmi Note 14 5g";R$ 49,90;1x de R$ 49,90
4252;Fone De Ouvido Altomex Airpods I11, Bluetooth 5.0, Android E IOS;R$ 64,31;2x de R$ 34,95
4253;Película Para Xiaomi 13 Pro 5g - Hydrogel Fosca - Gshield;R$ 49,47;2x de R$ 27,48
4254;Clamp Multifuncional Ask C13 Preto;R$ 47,45;2x de R$ 27,91
4255;Capa Capinha Para Redmi Note 13 Pro 5g + Pelicula Hidrogel Cor:rosa-chiclete;R$ 39,90;1x de R$ 39,90
4256;Capa Case Protetora Chroma Tech, Para Samsung Galaxy S23 Ultra, Resistente E Anti Impacto, Armadura Militar, Preto;R$ 62,91;2x de R$ 34,95
4257;Capa Samsung Galaxy Z Fold 2, 7.6 Pol, Preta F916;R$ 332,10;10x de R$ 33,21
4258;Carregador Veicular Xiaomi, 2 portas, USB, 20V, 37W, 1.35A, Preto;R$ 159,99;6x de R$ 26,66
4259;Carregador Parede 30w Ugreen Extensor Ac + Usb A/c Preto;R$ 186,90;7x de R$ 28,10
4260;Capa Anel Magnetico Para Xiaomi 13t / 13t Pro + Pelicula 9d Cor:preto;R$ 59,90;2x de R$ 29,95
4261;Cabo Usb 4 Em 1 Para Todos Dispositos Moveis Micro Usb/lightning/30 Pinos/tipe C Cb308;R$ 22,68;1x de R$ 22,68
4262;Película Hidrogel Privacidade Para Samsung Galaxy A23;R$ 39,90;1x de R$ 39,90
4263;Usado - Iphone 11 128GB, Verde - Bom;R$ 2.149,00;10x de R$ 214,90
4264;Capinha Silicone Case Para Celular Xiaomi Redmi Note 10 Pro;R$ 24,89;1x de R$ 24,89
4265;Celular Samsung Galaxy S25 5g, 256gb, 12gb Ram, Câmera Tripla De 50+12+10, Tela Grande De 6.2” Azul;R$ 6.974,07;10x de R$ 749,90
4266;Suporte Para Celular Tablet De Mesa Reunião Video Aula Call - Cor Preta;R$ 14,99;1x de R$ 14,99
4267;Película Hidrogel Hd Frontal, Para Iphone 15;R$ 24,90;1x de R$ 24,90
4268;Celular Dual Chip Bluetooth Cx904 Lenoxx;R$ 299,90;10x de R$ 29,99
4269;Película Gshield Hidrogel Para Zenfone 8;R$ 49,47;2x de R$ 27,48
4270;Suporte Para Celular e Tablet A Key De Mesa, Dobrável, Ajustável - JE24;R$ 14,99;1x de R$ 14,99
4271;Capinha De Celular Silicone, iPhone SE Apple, Preto - MXYH2ZM/A;R$ 260,99;10x de R$ 28,99
4272;Película Para Motorola Moto E22, Hydrogel Hd, Gshield;R$ 39,57;1x de R$ 39,57
4273;Película Para Lente De Câmera Para Samsung Galaxy S21 Ultra - Hydrogel - Gshield;R$ 35,97;1x de R$ 35,97
4274;"Smartphone Xiaomi Redmi 13, Dual Sim, 128GB, 8GB RAM, Snapdragon, Versão Global, Tela 6.79"", Sandy Dourado";R$ 1.609,22;10x de R$ 169,39
4275;Película Para Samsung Galaxy S23 Ultra, Hydrogel Gamer Fosca - Gshield;R$ 59,37;2x de R$ 32,98
4276;"Kit Capa Aveludada + Pelicula 3d 9d Para Galaxy A53 5g 6.5""";R$ 34,57;1x de R$ 34,57
4277;"Kit Capa Aveludada + Pelicula 3d 9d Para Galaxy A33 5g 6.4""";R$ 34,67;1x de R$ 34,67
4278;Película Para Samsung Galaxy M23 - Hydrogel HD - Gshield;R$ 49,47;2x de R$ 27,48
4279;Relogio Inteligente Smartwatch D20 Bluetooth Monitor Saúde;R$ 78,99;3x de R$ 26,33
4280;Capa Carteira Para Motorola G73 (tela De 6.5) - Preta;R$ 22,94;1x de R$ 24,29
4281;"Smartphone Realme Note C63, 256GB, 8GB RAM, Câmera de 50MP, Tela 6.74"", Dual Sim,  Azul";R$ 1.529,10;10x de R$ 169,90
4282;Usado: Iphone 13 128GB, Azul - Muito Bom;R$ 3.589,00;10x de R$ 358,90
4283;Usado: Iphone Xr 128GB Vermelho Muito Bom - Trocafone;R$ 1.689,00;10x de R$ 168,90
4284;Capa Carteira Para Samsung A25 (tela De 6.44) Capinha Case Cor:preto;R$ 24,64;1x de R$ 26,09
4285;Capa À Prova D´água Nautical Para Samsung Galaxy S22 - Gshield;R$ 145,53;6x de R$ 26,95
4286;Capa Capinha De Celular Compatível Com Moto One Fusion Plus Personalizada Cor:1155;R$ 24,90;1x de R$ 24,90
4287;Película Defender Glass Para Motorola Moto G10 - Preta - Gshield;R$ 35,97;1x de R$ 35,97
4288;Capa Capinha Case Para Motorola Moto G10 - Protetora Resistente Anti Impacto Queda Armadura Militar;R$ 62,91;2x de R$ 34,95
4289;Pulseira Para Apple Watch 42mm /44mm Nylon Trigger - Branca - Gshield;R$ 59,37;2x de R$ 32,98
4290;Gatilho Fy Gamepad Joystick L1 e R1, Free Fire, Pubg Para Celular;R$ 18,31;1x de R$ 18,30
4291;Capa Defender Para Iphone 11 - Gshield;R$ 79,17;3x de R$ 29,32
4292;Película HPrime para Samsung Galaxy A21s - Vidro Temperado Transparente;R$ 29,99;1x de R$ 29,99
4293;Smartphone Xiaomi Poco F6 Pro 5g Dual Sim 256gb / 12gb Ram 6.67- Branco;R$ 5.594,55;10x de R$ 588,90
4294;Capinha Elxcases, Para Galaxy S20 Fe 4G / 5G + Película Privacidade;R$ 42,52;1x de R$ 42,52
4295;Película De Vidro Temperada 3d 5d 9d Para Infinix Note 30;R$ 14,99;1x de R$ 14,99
4296;Carregador Veicular Elg Cc3spps Universal USB Elg Grafite/preto Carga Rápida;R$ 77,00;3x de R$ 25,66
4297;Capa Capinha Anti Impacto Silicone Para Galaxy S20 Fe Lte;R$ 17,70;1x de R$ 17,70
4298;Smartphone Motorola Moto E22, 128GB, Câmera 16MP, Tela 6.5, 4G, Android 12, Preto;R$ 977,47;10x de R$ 97,74
4299;Película Hydrogel Fosca Para Xiaomi Poco X3 / X3 Pro / X3 Nfc - Gshield;R$ 49,47;2x de R$ 27,48
4300;Cabo De Fibra Carregador Lightning Mfi Para Type C - Hemp;R$ 137,00;5x de R$ 27,40
4301;Tripé Vermelho Para Celular Flexivel E Camera;R$ 16,47;1x de R$ 16,47
4302;Capa Para Samsung Galaxy A15 Silicone Aveludada Cor:preto;R$ 26,91;1x de R$ 26,91
4303;Capa De Celular, Compatível Com Galaxy A03 Core Samsung, Personalizada;R$ 24,90;1x de R$ 24,90
4304;Película Hidrogel Frontal, Para Asus Zenfone Max Plus M2;R$ 24,90;1x de R$ 24,90
4305;Capa Capinha Ultra Fina Compatível Com Iphone 12 E  Pro 6.1;R$ 21,35;1x de R$ 21,35
4306;Usado - Iphone 12 64GB, Verde - Muito Bom;R$ 2.529,00;10x de R$ 252,90
4307;Película Para Samsung Galaxy Watch 7 Lte 40mm - Hydrogel Hd - Gshield;R$ 54,97;2x de R$ 27,48
4308;Usado: Iphone 11 128GB Branco Excelente - Trocafone;R$ 2.409,00;10x de R$ 240,90
4309;Capa Para Xiaomi Poco X6 Silicone Capinha De Celular Cor:verde Militar;R$ 26,91;1x de R$ 26,91
4310;Capa Clip Para Samsung Galaxy S20 - Gshield;R$ 39,57;1x de R$ 39,57
4311;Adaptador De Lightning Storm Para Conector De Fones De Ouvido De 3.5 Mm Para Iphone/ipod/ipad Apple;R$ 20,00;1x de R$ 20,00
4312;Película Hydrogel Fosca Para Motorola Moto G20 - Gshield;R$ 49,47;2x de R$ 27,48
4313;Capa Capinha Case Para Motorola Moto G20 - Protetora Resistente Anti Impacto Queda Armadura Militar;R$ 62,91;2x de R$ 34,95
4314;Cabo Usb Reforçado Nylon Para Iphone 13;R$ 49,90;1x de R$ 49,90
4315;Capinha Capa Carteira Flip Luxo Para Samsung Galaxy A35 / Galaxy A55;R$ 29,99;1x de R$ 29,99
4316;Cabo Carregador Magnético Tipo-c Para Relógios Compatível Com Apple Watch Série;R$ 50,88;2x de R$ 27,65
4317;Carregador Veicular Turbo Armor, USB Tipo C;R$ 89,07;3x de R$ 32,99
4318;Película Para Poco X6 Pro 5g - Hydrogel Gamer Fosca - Gshield;R$ 54,97;2x de R$ 27,48
4319;Capa Para Motorola Moto G22 - Silicon Veloz - Preta - Gshield;R$ 32,97;1x de R$ 32,97
4320;Mini Tripé Blogger Octopus Com Cabeça Ball Head;R$ 34,63;1x de R$ 34,63
4321;Carregador Veicular Xiaomi 100w Usb Duplo Tipo-a Tipo-c;R$ 226,00;9x de R$ 25,11
4322;Cabo De Alimentação, Ca D-ac50, Usb 3.0, Com Adaptador Usb-c Para Câmeras Pentax;R$ 216,88;8x de R$ 27,11
4323;Capa Anel Para Samsung Galaxy S24 Fe + Pelicula Hidrogel Cor:azul;R$ 59,90;2x de R$ 29,95
4324;Carregador Gorila Shield Para Notebook Turbo Tank 4.0, Compatível com Dell;R$ 287,07;10x de R$ 31,89
4325;Carregador De Parede Flex - Gshield;R$ 39,57;1x de R$ 39,57
4326;Capa Aveludada Para Motorola Moto G35 + Pelicula Privacidade Cor:vermelho;R$ 49,90;1x de R$ 49,90
4327;Multiira De Couro Para Apple Watch 42, 44, 45mm, Marrom - Gshield;R$ 98,97;3x de R$ 32,99
4328;"Smartphone Xiaomi Poco C75 Global 256gb 8GB Ram Dual Sim Tela 6.88"" - Dourado";R$ 1.200,00;10x de R$ 120,00
4329;"Smartphone Xiaomi Poco C75 Global 256gb 8GB Ram Dual Sim Tela 6.88"" - Verde";R$ 1.300,00;10x de R$ 130,00
4330;"Smartphone Xiaomi Poco C75 Global 128GB 6gb Ram Dual Sim Tela 6.88"" - Dourado";R$ 1.100,00;10x de R$ 110,00
4331;"Smartphone Xiaomi Poco C75 De 256gb 8GB Ram De 6.88"" 50mp 13mp - Preto (global)";R$ 1.300,00;10x de R$ 130,00
4332;Kit Capa Urus Branca E Pelicula Ultra Glass Para Iphone 15 Pro Max - Gshield;R$ 241,97;9x de R$ 26,88
4333;Película De Vido Dupla Para Galaxy J4 - Gshield;R$ 44,97;1x de R$ 44,97
4334;Kit Capa Urus Branca E Pelicula Coverage 5d Pro Preta Para Iphone 15 Pro Max - Gshield;R$ 164,97;6x de R$ 27,49
4335;Capa Capinha Premium Anti Impacto Para Xiaomi Redmi 13c Cor:verde-escuro;R$ 22,90;1x de R$ 22,90
4336;Película Para Samsung Galaxy Watch 7 40mm - Hydrogel Hd - Gshield.;R$ 54,97;2x de R$ 27,48
4337;"Kit Película Lente De Câmera Brilho Compatível Com Iphone 11 12 13 14 15 16 Pro Max Cor:rose;tamanho:iphone 11 Pro";R$ 17,00;1x de R$ 17,00
4338;Capa Para Iphone 14 - Urus Branca - Gshield;R$ 206,53;8x de R$ 25,81
4339;Carregador Turbo 35w Compatível Iphone 11 12 13 E 14 Acompanha 2 Cabos 1m;R$ 109,70;4x de R$ 27,42
4340;Capinha Capa Compatível Com Samsung Galaxy A33 5g Tela 6.4 Case Aveludada Interior;R$ 38,00;1x de R$ 38,00
4341;Capinha Capa Compatível Com Samsung Galaxy A03s A037 Tela 6.5 Case Aveludada Interior;R$ 37,00;1x de R$ 37,00
4342;Capa Capinha De Celular Compatível Com Moto G75 5g Personalizada Cor:097;R$ 24,90;1x de R$ 24,90
4343;Capa Capinha De Celular Compatível Com Moto G75 5g Personalizada Cor:292;R$ 24,90;1x de R$ 24,90
4344;Capa Capinha De Celular Compatível Com Moto G75 5g Personalizada Cor:996;R$ 24,90;1x de R$ 24,90
4345;Capa Capinha De Celular Compatível Com Moto G75 5g Personalizada Cor:559;R$ 24,90;1x de R$ 24,90
4346;"Celular Xiaomi Redmi Note 13 Pro 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim Lte - Forest Verde (global)";R$ 1.900,00;10x de R$ 190,00
4347;Carregador Completo Compacto Compatível Com Iphone 5 5s 6 6s 7 8 X Xr 11.;R$ 62,99;2x de R$ 31,49
4348;Capa Capinha De Celular Compatível Com Xiaomi Redmi Note 7 / Pro Mi Personalizada Cor:1497;R$ 24,90;1x de R$ 24,90
4349;Capa Para Samsung Galaxy J2 Prime Silicone Aveludada Capinha De Celular Cor:preto.;R$ 19,90;1x de R$ 19,89
4350;"Capa De Couro Com Moldura De Metal Compatível Com Iphone Cor:preto;modelo:13";R$ 49,00;1x de R$ 49,00
4351;"Capa De Couro Com Moldura De Metal Compatível Com Iphone Cor:azul Escuro;modelo:14 Promax";R$ 49,00;1x de R$ 49,00
4352;"Capa Com Malha De Resfriamento Rápido E Proteção De Lente Cor:branco;modelo:15 Pro";R$ 39,00;1x de R$ 39,00
4353;Película Para Xiaomi 13 Pro 5g - Frente E Verso - Full Body Armor 360° - Gshield;R$ 109,97;4x de R$ 27,49
4354;Capa Capinha Compatível Com Samsung Galaxy A05 A055 Tela 6.7 Glitter Brilhante Diversas Cores Cor:dourado;R$ 30,00;1x de R$ 30,00
4355;Capinha Capa Compatível Com Samsung Galaxy S24 Fe 5g Tela 6.7 Case Aveludada Interior Cor:vermelho;R$ 21,00;1x de R$ 21,00
4356;Capa Capinha Compatível Com Samsung Galaxy A25 5g Tela 6.5 Glitter Brilhante Diversas Cores Cor:pink;R$ 30,00;1x de R$ 30,00
4357;Capinha Capa Compatível Com Samsung Galaxy S24 Fe 5g Tela 6.7 Case Aveludada Interior Cor:verde;R$ 21,00;1x de R$ 21,00
4358;Capa Capinha Compatível Com Samsung Galaxy S24 Fe 5g Tela 6.7 Silicone Aveludada Premium Cor:rosa;R$ 20,00;1x de R$ 20,00
4359;Capa Capinha Compatível Com Samsung Galaxy S24 Fe 5g Tela 6.7 Silicone Aveludada Premium Cor:vermelho;R$ 20,00;1x de R$ 20,00
4360;Carregador Gorila Shield Para Notebook Turbo Tank 4.0;R$ 287,07;10x de R$ 31,89
4361;"Kit Película Lente De Câmera Brilho Compatível Com Iphone 11 12 13 14 15 16 Pro Max Cor:preto;tamanho:iphone 14 Pro";R$ 17,00;1x de R$ 17,00
4362;Protetor De Lente One Armor Para Iphone 16 Pro - Prata - Gshield;R$ 87,97;3x de R$ 29,32
4363;Capa Capinha Compatível Com Samsung Galaxy M55 5g Tela 6.7 Silicone Aveludada Premium Cor:roxo;R$ 20,00;1x de R$ 20,00
4364;Capa Anel Para Motorola Edge 50 Pro + Pelicula Hidrogel Cor:rose-gold;R$ 59,90;2x de R$ 29,95
4365;Carregador Completo, Micro USB, V8, Fonte E Cabo 2.4a, Preto;R$ 28,86;1x de R$ 28,86
4366;Carregador Portátil Baseus USB - Preto;R$ 239,73;9x de R$ 26,63
4367;Usado - Smartphone Motorola Moto G7 Plus, 4GB RAM, 64GB, Rubi - Muito Bom;R$ 509,00;10x de R$ 50,90
4368;Capa Capinha Compatível Com Samsung Galaxy S24 Fe 5g Tela 6.7 Silicone Aveludada Premium Cor:rosa;R$ 20,00;1x de R$ 20,00
4369;Capinha Anti Shock Transparente Para Iphone Modelos  - 13 Pro;R$ 24,90;1x de R$ 24,90
4370;Capa Capinha Compatível Com Motorola Moto G55 5g Tela 6.5 Silicone Aveludada Premium Cor:verde Escuro;R$ 20,00;1x de R$ 20,00
4371;Capa Capinha Compatível Com Samsung Galaxy M55 5g Tela 6.7 Silicone Aveludada Premium Cor:verde;R$ 20,00;1x de R$ 20,00
4372;Capa Capinha De Celular Compatível Com Moto G75 Personalizada Cor:1548;R$ 24,90;1x de R$ 24,90
4373;Carregador E Suporte Veicular Wireless 15w Magnetico Indução;R$ 180,90;7x de R$ 25,84
4374;Cabo Carregador E Dados  Gamer 90º 100w/6a Tipo C LED 1,8m;R$ 72,90;2x de R$ 36,45
4375;Capa Capinha De Celular Compatível Com Realme C55 Personalizada Cor:1499;R$ 29,90;1x de R$ 29,90
4376;Capa Capinha De Celular Compatível Com Galaxy S25 Samsung Personalizada Cor:1151;R$ 24,90;1x de R$ 24,90
4377;Capa Capinha De Celular Compatível Com Galaxy S25 Samsung Personalizada Cor:1444;R$ 24,90;1x de R$ 24,90
4378;Capa Capinha De Celular Compatível Com Galaxy S25 Samsung Personalizada Cor:1499;R$ 24,90;1x de R$ 24,90
4379;Cabo Carregador E Dados 3a Usb Lightning 1,8m;R$ 62,90;2x de R$ 31,45
4380;Cabo Carregador Iphone Tipo Lightning 1,0m;R$ 58,90;2x de R$ 29,45
4381;Capa Capinha De Celular Compatível Com Moto G75 5g Personalizada Cor:996;R$ 24,90;1x de R$ 24,90
4382;Capa Capinha De Celular Compatível Com Moto G75 5g Personalizada Cor:559;R$ 24,90;1x de R$ 24,90
4383;Capinha Capa Compatível Com Samsung Galaxy S24 Fe 5g Tela 6.7 Case Aveludada Interior Cor:vermelho;R$ 21,00;1x de R$ 21,00
4384;Capa Capinha Compatível Com Samsung Galaxy A25 5g Tela 6.5 Glitter Brilhante Diversas Cores Cor:pink;R$ 30,00;1x de R$ 30,00
4385;Capinha Capa Compatível Com Samsung Galaxy S24 Fe 5g Tela 6.7 Case Aveludada Interior Cor:verde;R$ 21,00;1x de R$ 21,00
4386;Capa Capinha Compatível Com Samsung Galaxy S24 Fe 5g Tela 6.7 Silicone Aveludada Premium Cor:vermelho;R$ 20,00;1x de R$ 20,00
4387;Capa Capinha Compatível Com Samsung Galaxy A05 A055 Tela 6.7 Glitter Brilhante Diversas Cores Cor:dourado;R$ 30,00;1x de R$ 30,00
4388;Capa Capinha De Celular Compatível Com Galaxy S25 Samsung Personalizada Cor:1497;R$ 24,90;1x de R$ 24,90
4389;Capa Capinha De Celular Compatível Com Galaxy S25 Plus Samsung Personalizada Cor:1691;R$ 24,90;1x de R$ 24,90
